now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-11 21:12:13 CEST,18.1,12264779776,8,2.02,1.74,1.68
2019-10-11 21:12:14 CEST,24.0,12268654592,8,2.02,1.74,1.68
2019-10-11 21:12:15 CEST,20.4,12270252032,8,2.02,1.74,1.68
2019-10-11 21:12:15 CEST,16.2,12266938368,8,2.02,1.74,1.68
2019-10-11 21:12:16 CEST,26.9,12269285376,8,2.02,1.74,1.68
2019-10-11 21:12:17 CEST,22.0,12270510080,8,2.02,1.74,1.68
2019-10-11 21:12:17 CEST,18.2,12264820736,8,2.02,1.74,1.68
2019-10-11 21:12:18 CEST,22.2,12269338624,8,2.1,1.76,1.69
2019-10-11 21:12:18 CEST,26.0,12269907968,8,2.1,1.76,1.69
2019-10-11 21:12:19 CEST,17.3,12262694912,8,2.1,1.76,1.69
2019-10-11 21:12:19 CEST,17.9,12263579648,8,2.1,1.76,1.69
2019-10-11 21:12:20 CEST,27.9,12268412928,8,2.1,1.76,1.69
2019-10-11 21:12:21 CEST,24.2,12269989888,8,2.1,1.76,1.69
2019-10-11 21:12:21 CEST,19.9,12267290624,8,2.1,1.76,1.69
2019-10-11 21:12:22 CEST,37.5,12305547264,8,2.1,1.76,1.69
2019-10-11 21:12:23 CEST,21.9,12270678016,8,2.17,1.78,1.7
2019-10-11 21:12:23 CEST,16.5,12264366080,8,2.17,1.78,1.7
2019-10-11 21:12:24 CEST,21.3,12263915520,8,2.17,1.78,1.7
2019-10-11 21:12:24 CEST,26.9,12270403584,8,2.17,1.78,1.7
2019-10-11 21:12:25 CEST,20.0,12264583168,8,2.17,1.78,1.7
2019-10-11 21:12:25 CEST,20.4,12266946560,8,2.17,1.78,1.7
2019-10-11 21:12:26 CEST,28.4,12266229760,8,2.17,1.78,1.7
2019-10-11 21:12:27 CEST,26.6,12268793856,8,2.17,1.78,1.7
2019-10-11 21:12:27 CEST,19.5,12265476096,8,2.17,1.78,1.7
2019-10-11 21:12:28 CEST,22.1,12263936000,8,2.16,1.78,1.7
2019-10-11 21:12:28 CEST,23.9,12269531136,8,2.16,1.78,1.7
2019-10-11 21:12:29 CEST,17.2,12266123264,8,2.16,1.78,1.7
2019-10-11 21:12:30 CEST,17.0,12266618880,8,2.16,1.78,1.7
2019-10-11 21:12:30 CEST,27.7,12269899776,8,2.16,1.78,1.7
2019-10-11 21:12:31 CEST,21.8,12269912064,8,2.16,1.78,1.7
2019-10-11 21:12:31 CEST,18.7,12266434560,8,2.16,1.78,1.7
2019-10-11 21:12:32 CEST,24.8,12269883392,8,2.16,1.78,1.7
2019-10-11 21:12:33 CEST,24.8,12271349760,8,2.14,1.79,1.7
2019-10-11 21:12:33 CEST,16.1,12266012672,8,2.14,1.79,1.7
2019-10-11 21:12:34 CEST,18.2,12267216896,8,2.14,1.79,1.7
2019-10-11 21:12:34 CEST,25.9,12271722496,8,2.14,1.79,1.7
2019-10-11 21:12:35 CEST,20.1,12267282432,8,2.14,1.79,1.7
2019-10-11 21:12:36 CEST,17.8,12267114496,8,2.14,1.79,1.7
2019-10-11 21:12:36 CEST,27.7,12273344512,8,2.14,1.79,1.7
2019-10-11 21:12:37 CEST,20.0,12273082368,8,2.14,1.79,1.7
2019-10-11 21:12:37 CEST,21.2,12268482560,8,2.29,1.82,1.72
2019-10-11 21:12:38 CEST,22.5,12271640576,8,2.29,1.82,1.72
2019-10-11 21:12:39 CEST,24.4,12269445120,8,2.29,1.82,1.72
2019-10-11 21:12:39 CEST,19.2,12269686784,8,2.29,1.82,1.72
2019-10-11 21:12:40 CEST,21.5,12269928448,8,2.29,1.82,1.72
2019-10-11 21:12:40 CEST,28.2,12272390144,8,2.29,1.82,1.72
2019-10-11 21:12:41 CEST,19.6,12270923776,8,2.29,1.82,1.72
2019-10-11 21:12:42 CEST,18.0,12270510080,8,2.29,1.82,1.72
2019-10-11 21:12:42 CEST,28.1,12272975872,8,2.29,1.82,1.72
2019-10-11 21:12:43 CEST,22.7,12276039680,8,2.51,1.88,1.73
2019-10-11 21:12:43 CEST,21.0,12271042560,8,2.51,1.88,1.73
2019-10-11 21:12:44 CEST,21.9,12276011008,8,2.51,1.88,1.73
2019-10-11 21:12:45 CEST,25.3,12275081216,8,2.51,1.88,1.73
2019-10-11 21:12:45 CEST,18.4,12274511872,8,2.51,1.88,1.73
2019-10-11 21:12:46 CEST,20.4,12274532352,8,2.51,1.88,1.73
2019-10-11 21:12:46 CEST,26.3,12275773440,8,2.51,1.88,1.73
2019-10-11 21:12:47 CEST,23.8,12269977600,8,2.51,1.88,1.73
2019-10-11 21:12:47 CEST,16.1,12270489600,8,2.55,1.9,1.74
2019-10-11 21:12:48 CEST,26.0,12273537024,8,2.55,1.9,1.74
2019-10-11 21:12:49 CEST,23.7,12274294784,8,2.55,1.9,1.74
2019-10-11 21:12:49 CEST,17.3,12269785088,8,2.55,1.9,1.74
2019-10-11 21:12:50 CEST,24.8,12272648192,8,2.55,1.9,1.74
2019-10-11 21:12:51 CEST,27.0,12276817920,8,2.55,1.9,1.74
2019-10-11 21:12:51 CEST,19.6,12272889856,8,2.55,1.9,1.74
2019-10-11 21:12:52 CEST,18.1,12271980544,8,2.55,1.9,1.74
2019-10-11 21:12:52 CEST,24.7,12276916224,8,2.55,1.9,1.74
2019-10-11 21:12:53 CEST,21.0,12271824896,8,2.83,1.96,1.76
2019-10-11 21:12:54 CEST,16.4,12273160192,8,2.83,1.96,1.76
2019-10-11 21:12:54 CEST,26.5,12278341632,8,2.83,1.96,1.76
2019-10-11 21:12:55 CEST,22.9,12277022720,8,2.83,1.96,1.76
2019-10-11 21:12:55 CEST,17.1,12273958912,8,2.83,1.96,1.76
2019-10-11 21:12:56 CEST,24.7,12276862976,8,2.83,1.96,1.76
2019-10-11 21:12:57 CEST,27.2,12279517184,8,2.83,1.96,1.76
2019-10-11 21:12:57 CEST,21.8,12275372032,8,2.83,1.96,1.76
2019-10-11 21:12:58 CEST,17.9,12274184192,8,2.76,1.96,1.77
2019-10-11 21:12:58 CEST,26.3,12276576256,8,2.76,1.96,1.77
2019-10-11 21:12:59 CEST,20.6,12280610816,8,2.76,1.96,1.77
2019-10-11 21:13:00 CEST,16.3,12275429376,8,2.76,1.96,1.77
2019-10-11 21:13:00 CEST,24.2,12280217600,8,2.76,1.96,1.77
2019-10-11 21:13:01 CEST,25.7,12279894016,8,2.76,1.96,1.77
2019-10-11 21:13:01 CEST,18.3,12276023296,8,2.76,1.96,1.77
2019-10-11 21:13:02 CEST,20.5,12276609024,8,2.76,1.96,1.77
2019-10-11 21:13:02 CEST,25.1,12282683392,8,2.78,1.98,1.77
2019-10-11 21:13:03 CEST,18.0,12278337536,8,2.78,1.98,1.77
2019-10-11 21:13:04 CEST,19.1,12277067776,8,2.78,1.98,1.77
2019-10-11 21:13:04 CEST,23.8,12282695680,8,2.78,1.98,1.77
2019-10-11 21:13:05 CEST,22.0,12280492032,8,2.78,1.98,1.77
2019-10-11 21:13:06 CEST,20.0,12278026240,8,2.78,1.98,1.77
2019-10-11 21:13:06 CEST,25.2,12280741888,8,2.78,1.98,1.77
2019-10-11 21:13:07 CEST,23.8,12283105280,8,2.78,1.98,1.77
2019-10-11 21:13:07 CEST,18.4,12277284864,8,2.78,1.98,1.77
2019-10-11 21:13:08 CEST,19.9,12277284864,8,2.96,2.03,1.79
2019-10-11 21:13:09 CEST,26.8,12282695680,8,2.96,2.03,1.79
2019-10-11 21:13:09 CEST,18.4,12280299520,8,2.96,2.03,1.79
2019-10-11 21:13:10 CEST,18.8,12281282560,8,2.96,2.03,1.79
2019-10-11 21:13:10 CEST,28.4,12279382016,8,2.96,2.03,1.79
2019-10-11 21:13:11 CEST,22.8,12280250368,8,2.96,2.03,1.79
2019-10-11 21:13:11 CEST,16.7,12275974144,8,2.96,2.03,1.79
2019-10-11 21:13:12 CEST,23.6,12278890496,8,2.96,2.03,1.79
2019-10-11 21:13:13 CEST,29.5,12278312960,8,2.96,2.05,1.8
2019-10-11 21:13:13 CEST,18.1,12278595584,8,2.96,2.05,1.8
2019-10-11 21:13:14 CEST,18.7,12276330496,8,2.96,2.05,1.8
2019-10-11 21:13:14 CEST,24.3,12279083008,8,2.96,2.05,1.8
2019-10-11 21:13:15 CEST,22.1,12280344576,8,2.96,2.05,1.8
2019-10-11 21:13:16 CEST,19.1,12279328768,8,2.96,2.05,1.8
2019-10-11 21:13:16 CEST,26.4,12282605568,8,2.96,2.05,1.8
2019-10-11 21:13:17 CEST,21.3,12280512512,8,2.96,2.05,1.8
2019-10-11 21:13:18 CEST,17.6,12276625408,8,3.2,2.11,1.82
2019-10-11 21:13:18 CEST,23.5,12283199488,8,3.2,2.11,1.82
2019-10-11 21:13:19 CEST,24.4,12282388480,8,3.2,2.11,1.82
2019-10-11 21:13:19 CEST,15.6,12278878208,8,3.2,2.11,1.82
2019-10-11 21:13:20 CEST,20.8,12278362112,8,3.2,2.11,1.82
2019-10-11 21:13:21 CEST,27.6,12283871232,8,3.2,2.11,1.82
2019-10-11 21:13:21 CEST,21.5,12281782272,8,3.2,2.11,1.82
2019-10-11 21:13:22 CEST,18.2,12280094720,8,3.2,2.11,1.82
2019-10-11 21:13:22 CEST,32.4,12283654144,8,3.2,2.11,1.82
2019-10-11 21:13:23 CEST,28.7,12282175488,8,3.59,2.21,1.85
2019-10-11 21:13:23 CEST,17.0,12278534144,8,3.59,2.21,1.85
2019-10-11 21:13:24 CEST,22.0,12282839040,8,3.59,2.21,1.85
2019-10-11 21:13:25 CEST,27.4,12280905728,8,3.59,2.21,1.85
2019-10-11 21:13:25 CEST,19.1,12281815040,8,3.59,2.21,1.85
2019-10-11 21:13:26 CEST,18.8,12281098240,8,3.59,2.21,1.85
2019-10-11 21:13:26 CEST,27.3,12279214080,8,3.59,2.21,1.85
2019-10-11 21:13:27 CEST,22.9,12284469248,8,3.59,2.21,1.85
2019-10-11 21:13:28 CEST,19.6,12279607296,8,3.54,2.23,1.86
2019-10-11 21:13:28 CEST,24.5,12283109376,8,3.54,2.23,1.86
2019-10-11 21:13:29 CEST,22.2,12284325888,8,3.54,2.23,1.86
2019-10-11 21:13:29 CEST,16.9,12282490880,8,3.54,2.23,1.86
2019-10-11 21:13:30 CEST,21.0,12282470400,8,3.54,2.23,1.86
2019-10-11 21:13:30 CEST,26.0,12285874176,8,3.54,2.23,1.86
2019-10-11 21:13:31 CEST,20.6,12287184896,8,3.54,2.23,1.86
2019-10-11 21:13:32 CEST,21.5,12281774080,8,3.54,2.23,1.86
2019-10-11 21:13:32 CEST,27.6,12288688128,8,3.54,2.23,1.86
2019-10-11 21:13:33 CEST,23.3,12283265024,8,3.5,2.24,1.87
2019-10-11 21:13:34 CEST,14.4,12283498496,8,3.5,2.24,1.87
2019-10-11 21:13:34 CEST,20.8,12286259200,8,3.5,2.24,1.87
2019-10-11 21:13:35 CEST,26.4,12286300160,8,3.5,2.24,1.87
2019-10-11 21:13:35 CEST,17.7,12282961920,8,3.5,2.24,1.87
2019-10-11 21:13:36 CEST,18.6,12282916864,8,3.5,2.24,1.87
2019-10-11 21:13:37 CEST,27.5,12283355136,8,3.5,2.24,1.87
2019-10-11 21:13:37 CEST,22.9,12286197760,8,3.5,2.24,1.87
2019-10-11 21:13:38 CEST,17.8,12281221120,8,3.78,2.32,1.89
2019-10-11 21:13:38 CEST,26.1,12286263296,8,3.78,2.32,1.89
2019-10-11 21:13:39 CEST,21.9,12288364544,8,3.78,2.32,1.89
2019-10-11 21:13:40 CEST,17.6,12285444096,8,3.78,2.32,1.89
2019-10-11 21:13:40 CEST,24.4,12286803968,8,3.78,2.32,1.89
2019-10-11 21:13:41 CEST,24.8,12289146880,8,3.78,2.32,1.89
2019-10-11 21:13:41 CEST,20.3,12285427712,8,3.78,2.32,1.89
2019-10-11 21:13:42 CEST,21.2,12284706816,8,3.78,2.32,1.89
2019-10-11 21:13:42 CEST,24.9,12289540096,8,3.88,2.36,1.91
2019-10-11 21:13:43 CEST,24.9,12290904064,8,3.88,2.36,1.91
2019-10-11 21:13:44 CEST,16.6,12284137472,8,3.88,2.36,1.91
2019-10-11 21:13:44 CEST,24.2,12286423040,8,3.88,2.36,1.91
2019-10-11 21:13:45 CEST,24.8,12289273856,8,3.88,2.36,1.91
2019-10-11 21:13:45 CEST,16.7,12288974848,8,3.88,2.36,1.91
2019-10-11 21:13:46 CEST,22.3,12289003520,8,3.88,2.36,1.91
2019-10-11 21:13:47 CEST,27.4,12288741376,8,3.88,2.36,1.91
2019-10-11 21:13:47 CEST,19.7,12286230528,8,3.88,2.36,1.91
2019-10-11 21:13:48 CEST,16.6,12285878272,8,4.05,2.42,1.93
2019-10-11 21:13:48 CEST,27.5,12288868352,8,4.05,2.42,1.93
2019-10-11 21:13:49 CEST,22.8,12289642496,8,4.05,2.42,1.93
2019-10-11 21:13:50 CEST,15.5,12284870656,8,4.05,2.42,1.93
2019-10-11 21:13:50 CEST,25.1,12288876544,8,4.05,2.42,1.93
2019-10-11 21:13:51 CEST,27.3,12291174400,8,4.05,2.42,1.93
2019-10-11 21:13:51 CEST,17.8,12286693376,8,4.05,2.42,1.93
2019-10-11 21:13:52 CEST,21.7,12283523072,8,4.05,2.42,1.93
2019-10-11 21:13:53 CEST,24.1,12290519040,8,3.96,2.43,1.94
2019-10-11 21:13:53 CEST,18.2,12286332928,8,3.96,2.43,1.94
2019-10-11 21:13:54 CEST,18.7,12285779968,8,3.96,2.43,1.94
2019-10-11 21:13:54 CEST,26.0,12290998272,8,3.96,2.43,1.94
2019-10-11 21:13:55 CEST,22.5,12293791744,8,3.96,2.43,1.94
2019-10-11 21:13:56 CEST,18.8,12288487424,8,3.96,2.43,1.94
2019-10-11 21:13:56 CEST,25.4,12289163264,8,3.96,2.43,1.94
2019-10-11 21:13:57 CEST,21.7,12291715072,8,3.96,2.43,1.94
2019-10-11 21:13:57 CEST,16.6,12288376832,8,3.96,2.43,1.94
2019-10-11 21:13:58 CEST,23.7,12286566400,8,3.97,2.46,1.95
2019-10-11 21:13:59 CEST,27.0,12289695744,8,3.97,2.46,1.95
2019-10-11 21:13:59 CEST,18.5,12286984192,8,3.97,2.46,1.95
2019-10-11 21:14:00 CEST,18.4,12288196608,8,3.97,2.46,1.95
2019-10-11 21:14:00 CEST,25.0,12290265088,8,3.97,2.46,1.95
2019-10-11 21:14:01 CEST,24.3,12291076096,8,3.97,2.46,1.95
2019-10-11 21:14:02 CEST,17.5,12287066112,8,3.97,2.46,1.95
2019-10-11 21:14:02 CEST,23.3,12293038080,8,3.97,2.46,1.95
2019-10-11 21:14:03 CEST,24.3,12293668864,8,3.89,2.47,1.95
2019-10-11 21:14:03 CEST,17.1,12284346368,8,3.89,2.47,1.95
2019-10-11 21:14:04 CEST,19.9,12284620800,8,3.89,2.47,1.95
2019-10-11 21:14:04 CEST,25.1,12289679360,8,3.89,2.47,1.95
2019-10-11 21:14:05 CEST,20.3,12280827904,8,3.89,2.47,1.95
2019-10-11 21:14:06 CEST,18.8,12282920960,8,3.89,2.47,1.95
2019-10-11 21:14:06 CEST,28.0,12284841984,8,3.89,2.47,1.95
2019-10-11 21:14:07 CEST,20.8,12285571072,8,3.89,2.47,1.95
2019-10-11 21:14:08 CEST,16.4,12280561664,8,3.82,2.48,1.96
2019-10-11 21:14:08 CEST,24.1,12286513152,8,3.82,2.48,1.96
2019-10-11 21:14:09 CEST,26.3,12285968384,8,3.82,2.48,1.96
2019-10-11 21:14:09 CEST,15.2,12283506688,8,3.82,2.48,1.96
2019-10-11 21:14:10 CEST,20.5,12282060800,8,3.82,2.48,1.96
2019-10-11 21:14:10 CEST,28.1,12286345216,8,3.82,2.48,1.96
2019-10-11 21:14:11 CEST,20.4,12282818560,8,3.82,2.48,1.96
2019-10-11 21:14:12 CEST,19.0,12283777024,8,3.82,2.48,1.96
2019-10-11 21:14:12 CEST,23.5,12285657088,8,3.82,2.48,1.96
2019-10-11 21:14:13 CEST,19.6,12288237568,8,3.67,2.47,1.96
2019-10-11 21:14:13 CEST,19.1,12282724352,8,3.67,2.47,1.96
2019-10-11 21:14:14 CEST,24.3,12284731392,8,3.67,2.47,1.96
2019-10-11 21:14:15 CEST,24.2,12281851904,8,3.67,2.47,1.96
2019-10-11 21:14:15 CEST,19.9,12283011072,8,3.67,2.47,1.96
2019-10-11 21:14:16 CEST,18.4,12283813888,8,3.67,2.47,1.96
2019-10-11 21:14:16 CEST,26.3,12285513728,8,3.67,2.47,1.96
2019-10-11 21:14:17 CEST,22.0,12289245184,8,3.67,2.47,1.96
2019-10-11 21:14:18 CEST,17.9,12283146240,8,3.62,2.48,1.97
2019-10-11 21:14:18 CEST,24.7,12288004096,8,3.62,2.48,1.97
2019-10-11 21:14:19 CEST,23.8,12283428864,8,3.62,2.48,1.97
2019-10-11 21:14:19 CEST,16.2,12283187200,8,3.62,2.48,1.97
2019-10-11 21:14:20 CEST,22.6,12285882368,8,3.62,2.48,1.97
2019-10-11 21:14:21 CEST,25.3,12289470464,8,3.62,2.48,1.97
2019-10-11 21:14:21 CEST,17.8,12285362176,8,3.62,2.48,1.97
2019-10-11 21:14:22 CEST,21.0,12285067264,8,3.62,2.48,1.97
2019-10-11 21:14:22 CEST,28.0,12286423040,8,3.62,2.48,1.97
2019-10-11 21:14:23 CEST,28.9,12323008512,8,3.49,2.47,1.97
2019-10-11 21:14:24 CEST,19.6,12283469824,8,3.49,2.47,1.97
2019-10-11 21:14:24 CEST,25.8,12281876480,8,3.49,2.47,1.97
2019-10-11 21:14:25 CEST,24.3,12289400832,8,3.49,2.47,1.97
2019-10-11 21:14:25 CEST,21.4,12285255680,8,3.49,2.47,1.97
2019-10-11 21:14:26 CEST,19.2,12285726720,8,3.49,2.47,1.97
2019-10-11 21:14:26 CEST,26.0,12287832064,8,3.49,2.47,1.97
2019-10-11 21:14:27 CEST,20.9,12290277376,8,3.49,2.47,1.97
2019-10-11 21:14:28 CEST,18.9,12286230528,8,3.37,2.46,1.97
2019-10-11 21:14:28 CEST,22.9,12288872448,8,3.37,2.46,1.97
2019-10-11 21:14:29 CEST,27.6,12292251648,8,3.37,2.46,1.97
2019-10-11 21:14:29 CEST,18.2,12288053248,8,3.37,2.46,1.97
2019-10-11 21:14:30 CEST,23.4,12288593920,8,3.37,2.46,1.97
2019-10-11 21:14:31 CEST,25.7,12292521984,8,3.37,2.46,1.97
2019-10-11 21:14:31 CEST,20.7,12287889408,8,3.37,2.46,1.97
2019-10-11 21:14:32 CEST,19.1,12286885888,8,3.37,2.46,1.97
2019-10-11 21:14:32 CEST,25.5,12291788800,8,3.37,2.46,1.97
2019-10-11 21:14:33 CEST,19.8,12293152768,8,3.26,2.45,1.97
2019-10-11 21:14:34 CEST,18.8,12288335872,8,3.26,2.45,1.97
2019-10-11 21:14:34 CEST,23.7,12292206592,8,3.26,2.45,1.97
2019-10-11 21:14:35 CEST,24.2,12294762496,8,3.26,2.45,1.97
2019-10-11 21:14:35 CEST,18.8,12285841408,8,3.26,2.45,1.97
2019-10-11 21:14:36 CEST,18.7,12288196608,8,3.26,2.45,1.97
2019-10-11 21:14:36 CEST,24.4,12293238784,8,3.26,2.45,1.97
2019-10-11 21:14:37 CEST,21.3,12290789376,8,3.26,2.45,1.97
2019-10-11 21:14:38 CEST,17.4,12287578112,8,3.08,2.43,1.96
2019-10-11 21:14:38 CEST,23.6,12294586368,8,3.08,2.43,1.96
2019-10-11 21:14:39 CEST,28.2,12294205440,8,3.08,2.43,1.96
2019-10-11 21:14:39 CEST,15.1,12289835008,8,3.08,2.43,1.96
2019-10-11 21:14:40 CEST,22.6,12293345280,8,3.08,2.43,1.96
2019-10-11 21:14:41 CEST,27.9,12287426560,8,3.08,2.43,1.96
2019-10-11 21:14:41 CEST,20.6,12289511424,8,3.08,2.43,1.96
2019-10-11 21:14:42 CEST,17.4,12290244608,8,3.08,2.43,1.96
2019-10-11 21:14:42 CEST,23.6,12291538944,8,3.08,2.43,1.96
